Trial	Generation	CoverEpsilon	PackingEpsilon	MinArchiveSparseness	ArchiveSize
0	0	5.0	0.0	-1.0	1
0	1	5.0	0.0	-1.0	1
0	2	5.0	0.0	-1.0	1
0	3	5.0	0.0	-1.0	1
0	4	5.0	0.0	-1.0	1
0	5	5.0	0.0	-1.0	1
0	6	5.0	0.0	-1.0	1
0	7	5.0	0.0	-1.0	1
0	8	5.0	0.0	-1.0	1
0	9	5.0	0.0	-1.0	1
0	10	5.0	0.0	-1.0	1
0	11	5.0	0.0	-1.0	1
0	12	5.0	0.0	-1.0	1
0	13	5.0	0.0	-1.0	1
0	14	5.0	0.0	-1.0	1
0	15	5.0	0.0	-1.0	1
0	16	5.0	0.0	-1.0	1
0	17	5.0	0.0	-1.0	1
0	18	5.0	0.0	-1.0	1
0	19	5.0	0.0	-1.0	1
0	20	5.0	0.0	-1.0	1
0	21	5.0	0.0	-1.0	1
0	22	5.0	0.0	-1.0	1
0	23	5.0	0.0	-1.0	1
0	24	5.0	0.0	-1.0	1
0	25	5.0	0.0	-1.0	1
0	26	5.0	0.0	-1.0	1
0	27	5.0	0.0	-1.0	1
0	28	5.0	0.0	-1.0	1
0	29	5.0	0.0	-1.0	1
0	30	5.0	0.0	-1.0	1
0	31	5.0	0.0	-1.0	1
0	32	5.0	0.0	-1.0	1
0	33	5.0	0.0	-1.0	1
0	34	5.0	0.0	-1.0	1
0	35	5.0	0.0	-1.0	1
0	36	5.0	0.0	-1.0	1
0	37	5.0	0.0	-1.0	1
0	38	5.0	0.0	-1.0	1
0	39	5.0	0.0	-1.0	1
0	40	5.0	0.0	-1.0	1
0	41	5.0	0.0	-1.0	1
0	42	5.0	0.0	-1.0	1
0	43	5.0	0.0	-1.0	1
0	44	5.0	0.0	-1.0	1
0	45	5.0	0.0	-1.0	1
0	46	5.0	0.0	-1.0	1
0	47	5.0	0.0	-1.0	1
0	48	5.0	0.0	-1.0	1
0	49	5.0	0.0	-1.0	1
0	50	5.0	0.0	-1.0	1
0	51	5.0	0.0	-1.0	1
0	52	5.0	0.0	-1.0	1
0	53	5.0	0.0	-1.0	1
0	54	5.0	0.0	-1.0	1
0	55	5.0	0.0	-1.0	1
0	56	5.0	0.0	-1.0	1
0	57	5.0	0.0	-1.0	1
0	58	5.0	0.0	-1.0	1
0	59	5.0	0.0	-1.0	1
0	60	5.0	0.0	-1.0	1
0	61	5.0	0.0	-1.0	1
0	62	5.0	0.0	-1.0	1
0	63	5.0	0.0	-1.0	1
0	64	5.0	0.0	-1.0	1
0	65	5.0	0.0	-1.0	1
0	66	5.0	0.0	-1.0	1
0	67	5.0	0.0	-1.0	1
0	68	5.0	0.0	-1.0	1
0	69	5.0	0.0	-1.0	1
0	70	5.0	0.0	-1.0	1
0	71	5.0	0.0	-1.0	1
0	72	5.0	0.0	-1.0	1
0	73	5.0	0.0	-1.0	1
0	74	5.0	0.0	-1.0	1
0	75	5.0	0.0	-1.0	1
0	76	5.0	0.0	-1.0	1
0	77	5.0	0.0	-1.0	1
0	78	5.0	0.0	-1.0	1
0	79	5.0	0.0	-1.0	1
0	80	5.0	0.0	-1.0	1
0	81	5.0	0.0	-1.0	1
0	82	5.0	0.0	-1.0	1
0	83	5.0	0.0	-1.0	1
0	84	5.0	0.0	-1.0	1
0	85	5.0	0.0	-1.0	1
0	86	5.0	0.0	-1.0	1
0	87	5.0	0.0	-1.0	1
0	88	5.0	0.0	-1.0	1
0	89	5.0	0.0	-1.0	1
0	90	5.0	0.0	-1.0	1
0	91	5.0	0.0	-1.0	1
0	92	5.0	0.0	-1.0	1
0	93	5.0	0.0	-1.0	1
0	94	5.0	0.0	-1.0	1
0	95	5.0	0.0	-1.0	1
0	96	5.0	0.0	-1.0	1
0	97	5.0	0.0	-1.0	1
0	98	5.0	0.0	-1.0	1
0	99	5.0	0.0	-1.0	1
0	100	5.0	0.0	-1.0	1
0	101	5.0	0.0	-1.0	1
0	102	5.0	0.0	-1.0	1
0	103	5.0	0.0	-1.0	1
0	104	5.0	0.0	-1.0	1
0	105	5.0	0.0	-1.0	1
0	106	5.0	0.0	-1.0	1
0	107	5.0	0.0	-1.0	1
0	108	5.0	0.0	-1.0	1
0	109	5.0	0.0	-1.0	1
0	110	5.0	0.0	-1.0	1
0	111	5.0	0.0	-1.0	1
0	112	5.0	0.0	-1.0	1
0	113	5.0	0.0	-1.0	1
0	114	5.0	0.0	-1.0	1
0	115	5.0	0.0	-1.0	1
0	116	5.0	0.0	-1.0	1
0	117	5.0	0.0	-1.0	1
0	118	5.0	0.0	-1.0	1
0	119	5.0	0.0	-1.0	1
0	120	5.0	0.0	-1.0	1
0	121	5.0	0.0	-1.0	1
0	122	5.0	0.0	-1.0	1
0	123	5.0	0.0	-1.0	1
0	124	5.0	0.0	-1.0	1
0	125	5.0	0.0	-1.0	1
0	126	5.0	0.0	-1.0	1
0	127	5.0	0.0	-1.0	1
0	128	5.0	0.0	-1.0	1
0	129	5.0	0.0	-1.0	1
0	130	5.0	0.0	-1.0	1
0	131	5.0	0.0	-1.0	1
0	132	5.0	0.0	-1.0	1
0	133	5.0	0.0	-1.0	1
0	134	5.0	0.0	-1.0	1
0	135	5.0	0.0	-1.0	1
0	136	5.0	0.0	-1.0	1
0	137	5.0	0.0	-1.0	1
0	138	5.0	0.0	-1.0	1
0	139	5.0	0.0	-1.0	1
0	140	5.0	0.0	-1.0	1
0	141	5.0	0.0	-1.0	1
0	142	5.0	0.0	-1.0	1
0	143	5.0	0.0	-1.0	1
0	144	5.0	0.0	-1.0	1
0	145	5.0	0.0	-1.0	1
0	146	5.0	0.0	-1.0	1
0	147	5.0	0.0	-1.0	1
0	148	5.0	0.0	-1.0	1
0	149	5.0	0.0	-1.0	1
0	150	5.0	0.0	-1.0	1
0	151	5.0	0.0	-1.0	1
0	152	5.0	0.0	-1.0	1
0	153	5.0	0.0	-1.0	1
0	154	5.0	0.0	-1.0	1
0	155	5.0	0.0	-1.0	1
0	156	5.0	0.0	-1.0	1
0	157	5.0	0.0	-1.0	1
0	158	5.0	0.0	-1.0	1
0	159	5.0	0.0	-1.0	1
0	160	5.0	0.0	-1.0	1
0	161	5.0	0.0	-1.0	1
0	162	5.0	0.0	-1.0	1
0	163	5.0	0.0	-1.0	1
0	164	5.0	0.0	-1.0	1
0	165	5.0	0.0	-1.0	1
0	166	5.0	0.0	-1.0	1
0	167	5.0	0.0	-1.0	1
0	168	5.0	0.0	-1.0	1
0	169	5.0	0.0	-1.0	1
0	170	5.0	0.0	-1.0	1
0	171	5.0	0.0	-1.0	1
0	172	5.0	0.0	-1.0	1
0	173	5.0	0.0	-1.0	1
0	174	5.0	0.0	-1.0	1
0	175	5.0	0.0	-1.0	1
0	176	5.0	0.0	-1.0	1
0	177	5.0	0.0	-1.0	1
0	178	5.0	0.0	-1.0	1
0	179	5.0	0.0	-1.0	1
0	180	5.0	0.0	-1.0	1
0	181	5.0	0.0	-1.0	1
0	182	5.0	0.0	-1.0	1
0	183	5.0	0.0	-1.0	1
0	184	5.0	0.0	-1.0	1
0	185	5.0	0.0	-1.0	1
0	186	5.0	0.0	-1.0	1
0	187	5.0	0.0	-1.0	1
0	188	5.0	0.0	-1.0	1
0	189	5.0	0.0	-1.0	1
0	190	5.0	0.0	-1.0	1
0	191	5.0	0.0	-1.0	1
0	192	5.0	0.0	-1.0	1
0	193	5.0	0.0	-1.0	1
0	194	5.0	0.0	-1.0	1
0	195	5.0	0.0	-1.0	1
0	196	5.0	0.0	-1.0	1
0	197	5.0	0.0	-1.0	1
0	198	5.0	0.0	-1.0	1
0	199	5.0	0.0	-1.0	1
0	200	5.0	0.0	-1.0	1
0	201	5.0	0.0	-1.0	1
0	202	5.0	0.0	-1.0	1
0	203	5.0	0.0	-1.0	1
0	204	5.0	0.0	-1.0	1
0	205	5.0	0.0	-1.0	1
0	206	5.0	0.0	-1.0	1
0	207	5.0	0.0	-1.0	1
0	208	5.0	0.0	-1.0	1
0	209	5.0	0.0	-1.0	1
0	210	5.0	0.0	-1.0	1
0	211	5.0	0.0	-1.0	1
0	212	5.0	0.0	-1.0	1
0	213	5.0	0.0	-1.0	1
0	214	5.0	0.0	-1.0	1
0	215	5.0	0.0	-1.0	1
0	216	5.0	0.0	-1.0	1
0	217	5.0	0.0	-1.0	1
0	218	5.0	0.0	-1.0	1
0	219	5.0	0.0	-1.0	1
0	220	5.0	0.0	-1.0	1
0	221	5.0	0.0	-1.0	1
0	222	5.0	0.0	-1.0	1
0	223	5.0	0.0	-1.0	1
0	224	5.0	0.0	-1.0	1
0	225	5.0	0.0	-1.0	1
0	226	5.0	0.0	-1.0	1
0	227	5.0	0.0	-1.0	1
0	228	5.0	0.0	-1.0	1
0	229	5.0	0.0	-1.0	1
0	230	5.0	0.0	-1.0	1
0	231	5.0	0.0	-1.0	1
0	232	5.0	0.0	-1.0	1
0	233	5.0	0.0	-1.0	1
0	234	5.0	0.0	-1.0	1
0	235	5.0	0.0	-1.0	1
0	236	5.0	0.0	-1.0	1
0	237	5.0	0.0	-1.0	1
0	238	5.0	0.0	-1.0	1
0	239	5.0	0.0	-1.0	1
0	240	5.0	0.0	-1.0	1
0	241	5.0	0.0	-1.0	1
0	242	5.0	0.0	-1.0	1
0	243	5.0	0.0	-1.0	1
0	244	5.0	0.0	-1.0	1
0	245	5.0	0.0	-1.0	1
0	246	5.0	0.0	-1.0	1
0	247	5.0	0.0	-1.0	1
0	248	5.0	0.0	-1.0	1
0	249	5.0	0.0	-1.0	1
0	250	5.0	0.0	-1.0	1
0	251	5.0	0.0	-1.0	1
0	252	5.0	0.0	-1.0	1
0	253	5.0	0.0	-1.0	1
0	254	5.0	0.0	-1.0	1
0	255	5.0	0.0	-1.0	1
0	256	5.0	0.0	-1.0	1
0	257	5.0	0.0	-1.0	1
